,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
1890000,3272440,42071990.0,H&H,Nordrhein-Westfalen,Kreis,41466,UNKNOWN,1974.0,150.0,D,0,0,UNKNOWN,0,1,Y,2017,1.7115384615384617,6.6927541,51.1595758,0,0.0561274509803921
1897000,3280921,42981832.0,VHV,Nordrhein-Westfalen,Stadt,45896,NORMAL_VENTURE,1967.565647502619,60.0,5,0,0,Sonst,0,0,Y,2017,1.901639344262295,7.0569584,51.6072359,0,0.1011942069441762
1904000,3289733,43254276.0,VGV,Baden-Württemberg,Kreis,74252,NORMAL_VENTURE,1984.0,106.24368022717972,2,0,0,Top,0,1,Y,2017,2.333333333333333,9.0525346,49.1796596,0,0.1201576073099141
1911000,3299514,43644990.0,H&H,Nordrhein-Westfalen,Kreis,41516,UNKNOWN,1999.0,130.0,D,0,0,UNKNOWN,0,1,Y,2017,1.732824427480916,6.6178315,51.0999139,0,0.0085304054054054
1918000,3308339,44234521.0,VHV,Sachsen-Anhalt,Kreis,38855,NORMAL_VENTURE,1967.565647502619,60.0,2,0,0,Top,0,1,Y,2017,2.0601503759398496,10.7605217,51.835191,0,0.0159816430521059
1925000,3317009,45799648.0,VGV,Baden-Württemberg,Kreis,75045,NORMAL_VENTURE,1960.0,106.24368022717972,4,0,0,Top,0,1,Y,2017,2.0,8.5760156,49.0257794,0,0.1527920970766365
1932000,3326065,46263610.0,VHV,Brandenburg,Stadt,14469,NORMAL_VENTURE,1967.565647502619,97.0,5,0,0,Sonst,0,1,Y,2017,1.95,13.0164789,52.4244685,0,0.0692547207713941
1939000,3334885,46635974.0,W&W,Bayern,Kreis,95691,UNKNOWN,1967.565647502619,100.0,A,0,0,UNKNOWN,0,1,Y,2017,2.0,12.1661986,50.1058992,0,0.0515449438202247
1946000,3343612,46975453.0,VHV,Baden-Württemberg,Kreis,70806,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Sonst,0,1,Y,2017,2.125,9.1946309,48.8646498,0,0.0022592021159356
1953000,3352433,47389320.0,VHV,Rheinland-Pfalz,Kreis,76726,NORMAL_VENTURE,1967.565647502619,130.0,2,0,0,Sonst,0,1,Y,2017,1.6666666666666667,8.3784693,49.2166587,0,0.0035564853556485
1960000,3361825,47870485.0,VHV,Berlin,Stadt,13053,NORMAL_VENTURE,1967.565647502619,54.0,5,0,0,Top,0,0,Y,2017,2.121212121212121,13.4953302,52.5494113,0,0.0584905660377358
1967000,3370745,48222826.0,H&H,Rheinland-Pfalz,Kreis,57537,UNKNOWN,1900.0,120.0,C,0,0,UNKNOWN,0,1,Y,2017,1.809523809523809,7.7845724,50.7882232,0,0.0055084745762711
1974000,3379390,48464311.0,VHV,Baden-Württemberg,Kreis,72379,NORMAL_VENTURE,1967.565647502619,74.0,1,0,0,Top,0,1,Y,2017,1.7142857142857142,9.0283872,48.3448235,0,0.0447358759509451
1981000,3388460,48707028.0,W&W,Brandenburg,Stadt,15236,UNKNOWN,1967.565647502619,56.0,D,0,0,UNKNOWN,0,1,Y,2017,1.6363636363636365,14.5338191,52.335679,0,0.0
1988000,3397307,48957927.0,H&H,Nordrhein-Westfalen,Kreis,57234,UNKNOWN,1982.0,150.0,B,0,0,UNKNOWN,0,1,Y,2017,2.1272727272727274,8.1204347,50.8599051,0,0.0745454545454545
1995000,3405165,49156538.0,VHV,Nordrhein-Westfalen,Stadt,40239,NORMAL_VENTURE,1967.565647502619,77.0,4,0,0,UNKNOWN,0,1,Y,2017,1.84375,6.797289,51.247707,0,0.1869289135801074
2002000,3412822,49306844.0,W&W,Baden-Württemberg,Kreis,88239,UNKNOWN,1967.565647502619,59.0,A,0,0,UNKNOWN,0,1,Y,2017,1.7848101265822784,9.8455486,47.6821109,0,0.0
2009000,3420481,49455836.0,VHV,Niedersachsen,Kreis,38159,NORMAL_VENTURE,1967.565647502619,140.0,2,0,0,Top,0,0,Y,2017,2.0,10.3613138,52.2618864,0,0.0275269877476916
2016000,3428250,49643373.0,VGV,Nordrhein-Westfalen,Stadt,47051,NORMAL_VENTURE,1950.0,106.24368022717972,3,0,0,Top,0,1,Y,2017,1.7974683544303798,6.7722394,51.4375353,0,0.3087636098563699
2023000,3435956,49811831.0,VGV,Rheinland-Pfalz,Kreis,56564,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Kompakt,0,1,Y,2017,1.7040816326530612,7.4727218,50.4392449,0,0.1166258730951038
2030000,3443573,49981096.0,VHV,Bremen,Stadt,27572,NORMAL_VENTURE,1967.565647502619,87.0,5,0,0,Top,0,0,Y,2017,1.75,8.6040544,53.5078424,0,0.185049504950495
2037000,3451230,50134750.0,H&H,Baden-Württemberg,Kreis,73635,UNKNOWN,1942.0,90.0,A,0,0,UNKNOWN,0,1,Y,2017,1.6666666666666667,9.492814126086955,48.8947451,0,0.001098901098901
2044000,3458876,50286385.0,VHV,Brandenburg,Kreis,15926,NORMAL_VENTURE,1967.565647502619,135.0,2,0,0,Top,0,0,Y,2017,2.0,13.6456681,51.9041319,0,0.017506036327636
2051000,3466550,50418501.0,VHV,Rheinland-Pfalz,Kreis,55626,NORMAL_VENTURE,1967.565647502619,125.0,1,0,0,Top,0,1,Y,2017,1.3571428571428572,12.5481547,49.5098493,0,0.055613475375476
2058000,3474332,50585643.0,W&W,Hessen,Kreis,36124,UNKNOWN,1967.565647502619,135.0,B,0,0,UNKNOWN,0,1,Y,2017,1.948148148148148,9.7575453,50.473872,0,0.001098901098901
2065000,3482019,50719894.0,VHV,Nordrhein-Westfalen,Kreis,33442,NORMAL_VENTURE,1967.565647502619,77.0,2,0,0,Top,0,1,Y,2017,1.6829268292682926,8.2085439,51.8603556,0,0.0130818729715347
2072000,3489781,50858961.0,VHV,Schleswig-Holstein,Kreis,25588,NORMAL_VENTURE,1967.565647502619,98.0,3,0,0,UNKNOWN,0,1,Y,2017,2.0,9.433055,53.9819209,0,0.065357792909406
2079000,3497532,51000736.0,VGV,Thüringen,Kreis,98724,NORMAL_VENTURE,1936.0,106.24368022717972,1,0,0,Top,0,1,Y,2017,1.947368421052632,11.1470589,50.5093798,0,0.1104333868378812
2086000,3505245,51158757.0,VHV,Sachsen,Stadt,1324,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Basis,0,1,Y,2017,2.333333333333333,14.0208766,51.0754822,0,0.0512186249545289
2093000,3512895,51314212.0,VHV,Nordrhein-Westfalen,Kreis,40668,NORMAL_VENTURE,1967.565647502619,195.0,4,0,0,Top,0,1,Y,2017,1.5813953488372092,6.710602,51.2923203,0,0.1150127811864122
2100000,3520641,51479379.0,W&W,Hessen,Stadt,60318,UNKNOWN,1967.565647502619,77.0,E,0,0,UNKNOWN,0,1,Y,2017,2.0,8.6901855,50.1271774,0,0.0535486282743606
2107000,3528325,51665564.0,VHV,Nordrhein-Westfalen,Stadt,50739,NORMAL_VENTURE,1967.565647502619,110.0,5,0,0,Basis,0,1,Y,2017,1.78125,6.9329867,50.9706614,0,0.05
2114000,3536058,51812689.0,VHV,Sachsen,Stadt,1097,NORMAL_VENTURE,1967.565647502619,65.0,1,0,0,Top,0,1,Y,2017,2.071428571428572,11.3503806,48.1775488,0,0.0031184522429572
2121000,3543730,51958493.0,VHV,Niedersachsen,Kreis,27639,NORMAL_VENTURE,1967.565647502619,79.0,3,0,0,Top,0,1,Y,2017,2.0,8.6187658,53.7701729,0,0.0808720827280491
2128000,3551371,52112091.0,VHV,Nordrhein-Westfalen,Stadt,40227,NORMAL_VENTURE,1967.565647502619,40.0,5,0,0,Basis,0,1,Y,2017,1.92,6.8083315,51.2107077,0,0.0519128846351754
2135000,3558919,52260506.0,VGV,Sachsen,Stadt,1156,NORMAL_VENTURE,2011.0,110.0,1,0,0,Top,0,1,Y,2017,2.0,13.6374313,51.0420603,0,0.0
2142000,3566541,52410149.0,VHV,Nordrhein-Westfalen,Stadt,40468,NORMAL_VENTURE,1967.565647502619,90.0,5,0,0,UNKNOWN,0,1,Y,2017,2.026315789473684,6.782804,51.2734232,0,0.05
2149000,3574157,52572438.0,VGV,Niedersachsen,Kreis,29525,NORMAL_VENTURE,1960.0,106.24368022717972,1,0,0,Top,0,1,Y,2017,1.930232558139535,10.6631302,52.9561943,0,0.05
2156000,3581767,52710515.0,VHV,Brandenburg,Kreis,16356,NORMAL_VENTURE,1967.565647502619,105.0,3,0,0,Top,0,1,Y,2017,1.894736842105263,13.7350702,52.62966,0,0.0203696925168801
2163000,3589459,53501646.0,VHV,Thüringen,Kreis,99734,NORMAL_VENTURE,1967.565647502619,85.0,2,0,0,Top,0,1,Y,2017,1.75,10.804133,51.5057235,0,0.0
2170000,3597102,53625746.0,VGV,Brandenburg,Stadt,15234,NORMAL_VENTURE,2012.0,130.0,1,0,0,Top,0,1,Y,2017,1.5333333333333334,14.4736184,52.344513,0,0.009375
2177000,3604706,53756905.0,VHV,Nordrhein-Westfalen,Kreis,32312,NORMAL_VENTURE,1967.565647502619,75.0,3,0,0,Top,0,0,Y,2017,2.0,8.6150896,52.31345,0,0.0795861130818077
2184000,3612335,53890307.0,VGV,Nordrhein-Westfalen,Kreis,44579,NORMAL_VENTURE,1950.0,106.24368022717972,2,0,0,Top,0,1,Y,2017,1.9824561403508767,7.3152199,51.5913039,0,0.3093042586384031
2191000,3619968,54048987.0,VHV,Nordrhein-Westfalen,Stadt,50825,NORMAL_VENTURE,1967.565647502619,79.0,5,0,0,Top,0,0,Y,2017,1.6742857142857144,6.9132968,50.9643501,0,0.1
2198000,3627615,54203589.0,VHV,Nordrhein-Westfalen,Stadt,51103,NORMAL_VENTURE,1967.565647502619,48.0,4,0,0,UNKNOWN,0,1,Y,2017,1.855855855855856,7.0214325,50.9443934,0,0.1074041923568975
2205000,3635254,54326248.0,VHV,Baden-Württemberg,Kreis,71686,NORMAL_VENTURE,1967.565647502619,112.0,1,0,0,Top,0,1,Y,2017,1.7777777777777777,9.2803991,48.8670934,0,0.0266874497068406
2212000,3642897,54443731.0,VHV,Hessen,Kreis,63225,NORMAL_VENTURE,1967.565647502619,51.0,3,0,0,UNKNOWN,0,1,Y,2017,1.9642857142857144,8.6874699,49.9876497,0,0.0681353310554991
2219000,3650503,54559841.0,VGV,Niedersachsen,Kreis,29664,NORMAL_VENTURE,1900.0,106.24368022717972,2,0,0,Top,1,1,Y,2017,1.7543859649122806,9.5854497,52.8609277,0,0.2419354838709677
2226000,3658088,54676441.0,VGV,Hessen,Kreis,65779,PREFAB_HOUSE,1968.0,106.24368022717972,4,0,0,Top,0,1,Y,2017,2.076923076923077,8.4274811,50.1457894,0,0.05
2233000,3665704,54809541.0,VHV,Hamburg,Stadt,22043,NORMAL_VENTURE,1967.565647502619,69.0,4,0,0,UNKNOWN,0,1,Y,2017,1.75,10.1404183,53.5701734,0,0.0051709858078342
2240000,3673372,54937088.0,W&W,Nordrhein-Westfalen,Kreis,45731,UNKNOWN,1967.565647502619,86.0,D,0,0,UNKNOWN,0,1,Y,2017,1.9019607843137247,7.4106189,51.6092984,0,0.000523560209424
2247000,3681032,55070811.0,VHV,Bayern,Stadt,92224,NORMAL_VENTURE,1967.565647502619,68.0,1,0,0,Top,0,1,Y,2017,1.7915057915057917,11.8559518,49.465657,0,0.0126182158553674
2254000,3688710,55220857.0,VHV,Nordrhein-Westfalen,Kreis,41749,NORMAL_VENTURE,1967.565647502619,118.0,4,0,0,Top,0,1,Y,2017,1.9523809523809523,6.3714721,51.28088,0,0.0083333333333333
2261000,3696345,55327025.0,VHV,Bayern,Kreis,96155,NORMAL_VENTURE,1967.565647502619,65.0,1,0,0,Top,0,1,Y,2017,1.5,11.0328067,49.8049709,0,0.0588410529199768
2268000,3704017,55450222.0,VHV,Sachsen,Stadt,1159,NORMAL_VENTURE,1967.565647502619,61.0,3,0,0,UNKNOWN,0,1,Y,2017,1.9,13.6854795,51.0472456,0,0.0
2275000,3711627,55587391.0,VHV,Nordrhein-Westfalen,Stadt,47829,NORMAL_VENTURE,1967.565647502619,80.0,5,0,0,Top,0,1,Y,2017,1.783132530120482,6.6465707,51.3627355,0,0.108555494784545
2282000,3719363,55706218.0,VHV,Bayern,Stadt,81249,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2017,1.6,11.4085238,48.1715529,0,0.0275770982567901
2289000,3726970,55833091.0,H&H,Nordrhein-Westfalen,Kreis,42929,NORMAL_VENTURE,2014.0,120.0,C,0,0,UNKNOWN,0,1,Y,2017,1.319672131147541,7.1827541,51.1132585,0,0.15
2296000,3734570,55952789.0,VHV,Berlin,Stadt,12489,NORMAL_VENTURE,1967.565647502619,65.0,3,0,0,UNKNOWN,0,1,Y,2017,1.984496124031008,13.5562894,52.4363073,0,0.0
2303000,3742233,56086796.0,VHV,Sachsen,Kreis,1917,NORMAL_VENTURE,1967.565647502619,62.0,2,0,0,Top,0,1,Y,2017,1.6666666666666667,14.0699049,51.2511904,0,0.05
2310000,3749821,56214577.0,VHV,Baden-Württemberg,Kreis,78247,NORMAL_VENTURE,1967.565647502619,71.0,1,0,0,Top,0,1,Y,2017,2.6,8.7445769,47.7652548,0,0.002635277582572
2317000,3757414,56321025.0,VHV,Sachsen,Kreis,1877,NORMAL_VENTURE,1967.565647502619,93.0,1,0,0,Top,0,1,Y,2017,2.5,14.2732031,51.1568995,0,0.0082127083101362
2324000,3766758,4469471.0,VGV,Nordrhein-Westfalen,Stadt,47169,NORMAL_VENTURE,1932.0,106.24368022717972,4.0,0,0,Top,0,1,Y,2018,1.8484848484848484,6.7720825,51.5104424,0,0.0609126984126984
2331000,3775505,4861659.0,VGV,Nordrhein-Westfalen,Stadt,33617,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Kompakt,0,1,Y,2018,2.076923076923077,8.5103335,52.0038161,0,0.1958836768538261
2338000,3784616,5335310.0,VGV,Nordrhein-Westfalen,Stadt,50769,NORMAL_VENTURE,1967.565647502619,106.24368022717972,4.0,0,0,Kompakt,0,1,Y,2018,1.3763440860215057,6.9135829,51.0191342,0,0.15
2345000,3793272,5796991.0,VGV,Hessen,Kreis,61191,NORMAL_VENTURE,1952.0,106.24368022717972,3.0,0,0,Top,1,1,Y,2018,2.121212121212121,8.6917225,50.3030818,0,0.2322871295849836
2352000,3804347,6371865.0,VGV,Schleswig-Holstein,Kreis,25421,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2.0,0,0,Kompakt,0,1,Y,2018,1.6918238993710693,9.7950503,53.6493774,0,0.1039687582400018
2359000,3814012,7010984.0,VHV,Bayern,Kreis,87751,NORMAL_VENTURE,1967.565647502619,130.0,1.0,0,0,Sonst,0,1,Y,2018,2.0,10.1583547,48.0411388,0,0.2082440944867451
2366000,3822341,7597267.0,VHV,Baden-Württemberg,Kreis,73733,NORMAL_VENTURE,1967.565647502619,75.0,1.0,0,0,Top,0,1,Y,2018,2.1052631578947367,9.2749401,48.7472298,0,0.0004249291784702
2373000,3832557,8105405.0,VHV,Bayern,Kreis,97289,NORMAL_VENTURE,1967.565647502619,140.0,1.0,0,0,Top,0,0,Y,2018,2.0,9.973786,49.9259152,0,0.0097464743885011
2380000,3840824,8531729.0,VGV,Niedersachsen,Kreis,30419,NORMAL_VENTURE,1900.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2018,1.8998646820027063,9.6668467,52.4107094,0,0.2791557701872322
2387000,3849177,9119085.0,VGV,Hessen,Kreis,35759,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2.0,0,0,Kompakt,0,1,Y,2018,2.125,8.1443614,50.6136793,0,0.0788770053475935
2394000,3857237,9679883.0,VHV,Hessen,Kreis,63263,NORMAL_VENTURE,1967.565647502619,140.0,5.0,0,0,Sonst,0,1,Y,2018,1.88,8.6845647,50.052617,0,0.043051289493997
2401000,3865052,10271128.0,VHV,Berlin,Stadt,12207,NORMAL_VENTURE,1967.565647502619,180.0,2.0,0,0,Sonst,0,1,Y,2018,1.6571428571428573,13.3191285,52.4251874,0,0.0597727272727272
2408000,3874112,10836515.0,VGV,Nordrhein-Westfalen,Kreis,58762,NORMAL_VENTURE,1920.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2018,2.090909090909091,7.6834004,51.2959523,0,0.1775571971832326
2415000,3882750,11361698.0,VGV,Niedersachsen,Kreis,29525,NORMAL_VENTURE,1970.0,106.24368022717972,1.0,0,0,Top,0,1,Y,2018,1.930232558139535,10.5433093,52.951859,0,0.1
2422000,3891583,12132187.0,VGV,Nordrhein-Westfalen,Kreis,50354,NORMAL_VENTURE,1985.0,106.24368022717972,4.0,0,0,Top,0,1,Y,2018,1.913357400722021,6.873869,50.8647868,0,0.2378169236593579
2429000,3900425,13042912.0,VHV,Bayern,Stadt,90441,NORMAL_VENTURE,1967.565647502619,70.0,1.0,0,0,Top,0,1,Y,2018,1.5714285714285714,11.0503916,49.4313697,0,0.0
2436000,3909027,13996130.0,VGV,Nordrhein-Westfalen,Stadt,45136,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Kompakt,0,1,Y,2018,1.894736842105263,7.0275036,51.4398425,0,0.1031950135745756
2443000,3917565,14860855.0,VHV,Nordrhein-Westfalen,Kreis,40822,NORMAL_VENTURE,1967.565647502619,230.0,3,0,0,Basis,0,1,Y,2018,1.802919708029197,6.9760085,51.2511346,0,0.0137504815749485
2450000,3926038,15731162.0,VHV,Bayern,Kreis,83134,NORMAL_VENTURE,1967.565647502619,350.0,1.0,0,0,Top,0,1,Y,2018,2.0,12.1955091,47.8920806,0,0.1564232532912934
2457000,3934854,16506598.0,VHV,Hessen,Kreis,64367,NORMAL_VENTURE,1967.565647502619,190.0,2.0,0,0,Top,0,1,Y,2018,2.037735849056604,8.7018547,49.8421647,0,0.1195995781092947
2464000,3943333,17619482.0,VHV,Nordrhein-Westfalen,Stadt,44797,NORMAL_VENTURE,1967.565647502619,46.0,4.0,0,0,Top,0,1,Y,2018,1.46875,7.2045864,51.4382258,0,0.0447588815306836
2471000,3951687,21242222.0,VHV,Thüringen,Kreis,37339,NORMAL_VENTURE,1967.565647502619,130.0,1.0,0,0,Top,0,0,Y,2018,2.136363636363636,10.2445581,51.4585198,0,0.0078810859353353
2478000,3959941,22519199.0,VHV,Nordrhein-Westfalen,Kreis,57392,NORMAL_VENTURE,1967.565647502619,61.0,2.0,0,0,Sonst,0,0,Y,2018,2.230769230769231,8.2121311,51.1916822,0,0.0261121799615213
2485000,3968376,23683397.0,VHV,Mecklenburg-Vorpommern,Kreis,17087,NORMAL_VENTURE,1967.565647502619,170.0,3.0,0,0,Sonst,0,0,Y,2018,1.6666666666666667,13.2423376,53.7319351,0,0.0537004530201342
2492000,3977626,24802350.0,VGV,Brandenburg,Kreis,16356,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1.0,0,0,Top,0,1,Y,2018,1.894736842105263,13.6268635,52.5788403,0,0.01708386547467
2499000,3986637,26281079.0,VHV,Nordrhein-Westfalen,Kreis,32549,NORMAL_VENTURE,1967.565647502619,80.0,3.0,0,0,Sonst,0,1,Y,2018,1.8602941176470589,8.7237665,52.2446337,0,0.026181685132077
2506000,3995593,27266198.0,VGV,Sachsen-Anhalt,Kreis,38855,NORMAL_VENTURE,1995.0,160.0,1.0,0,0,Top,0,1,Y,2018,2.0601503759398496,10.771976,51.8518666,0,0.05
2513000,4004641,28550960.0,VHV,Brandenburg,Kreis,15306,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,0,Y,2018,1.6,14.3996341,52.5109485,0,0.0538711325415876
2520000,4013764,30214087.0,VHV,Nordrhein-Westfalen,Stadt,50931,NORMAL_VENTURE,1967.565647502619,58.0,5,0,0,Sonst,0,1,Y,2018,1.807692307692308,6.9112972,50.9315892,0,0.0068982003210053
2527000,4022548,31368776.0,H&H,Nordrhein-Westfalen,Kreis,48231,UNKNOWN,1979.0,150.0,B,0,0,UNKNOWN,0,1,Y,2018,1.7962962962962965,7.913953,51.8694143,0,0.033736092834071
2534000,4031504,32440647.0,VHV,Nordrhein-Westfalen,Kreis,33098,NORMAL_VENTURE,1967.565647502619,135.0,2,0,0,Top,0,1,Y,2018,2.034482758620689,8.7537502,51.7125168,0,0.0543372764336572
2541000,4040452,33323041.0,VHV,Brandenburg,Kreis,16225,NORMAL_VENTURE,1967.565647502619,78.0,3,0,0,Top,0,1,Y,2018,1.8666666666666667,13.8167528,52.8349958,0,0.0543283582089552
2548000,4049467,34175568.0,H&H,Rheinland-Pfalz,Kreis,67122,UNKNOWN,1989.0,120.0,B,0,0,UNKNOWN,0,1,Y,2018,1.8461538461538465,8.4967388,49.4284542,0,0.0976270027677616
2555000,4058437,34840572.0,VGV,Bayern,Kreis,92703,NORMAL_VENTURE,1974.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,1.5,12.1076739,49.8351127,0,0.1750599006078785
2562000,4067391,35484543.0,VHV,Bayern,Kreis,63868,NORMAL_VENTURE,1967.565647502619,82.0,1,0,0,Sonst,0,1,Y,2018,1.6666666666666667,9.1528449,49.874343,0,0.0750053734173637
2569000,4076230,36023841.0,VGV,Sachsen-Anhalt,Kreis,6343,NORMAL_VENTURE,1910.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,2.75,12.1731607,47.7940114,0,0.0089733170797778
2576000,4085236,36568566.0,VGV,Nordrhein-Westfalen,Stadt,46238,NORMAL_VENTURE,1989.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,1.9350649350649352,6.960848,51.5356247,0,0.3747041428979952
2583000,4093758,37045002.0,W&W,Mecklenburg-Vorpommern,Kreis,17335,UNKNOWN,1967.565647502619,60.0,B,0,0,UNKNOWN,0,1,Y,2018,1.5,13.6521985,53.4381775,0,0.0
2590000,4102161,37492923.0,VHV,Nordrhein-Westfalen,Kreis,50374,NORMAL_VENTURE,1967.565647502619,160.0,3,0,0,Sonst,0,1,Y,2018,1.810126582278481,6.754381,50.7982816,0,0.0046532045654082
2597000,4110823,37945280.0,VHV,Sachsen-Anhalt,Kreis,6449,NORMAL_VENTURE,1967.565647502619,35.0,5,0,0,Sonst,0,1,Y,2018,2.0,7.559027,50.3611703,0,0.0104166666666666
2604000,4119339,38407072.0,VHV,Bayern,Kreis,93358,NORMAL_VENTURE,1967.565647502619,130.0,1,0,0,Sonst,0,1,Y,2018,2.0,11.8302531,48.7213538,0,0.0646322715449976
2611000,4127893,38836345.0,W&W,Nordrhein-Westfalen,Kreis,59439,UNKNOWN,1967.565647502619,59.0,D,0,0,UNKNOWN,0,1,Y,2018,1.75,7.614301,51.5082509,0,0.05
2618000,4136664,39231842.0,VGV,Niedersachsen,Kreis,29581,NORMAL_VENTURE,1997.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,2.0,10.3879762,52.96805,0,0.331241996946613
2625000,4145424,39656688.0,VHV,Nordrhein-Westfalen,Stadt,51061,NORMAL_VENTURE,1967.565647502619,69.0,5,0,0,Sonst,0,0,Y,2018,1.592,7.0281243,50.9931927,0,0.0
2632000,4154091,40069584.0,VHV,Hessen,Kreis,63639,NORMAL_VENTURE,1967.565647502619,110.0,3,0,0,Top,0,1,Y,2018,2.0,9.4142982,50.1325879,0,0.0255295431037675
2639000,4162910,40452814.0,VHV,Baden-Württemberg,Kreis,88255,NORMAL_VENTURE,1967.565647502619,110.0,1,0,0,Top,0,1,Y,2018,1.75,9.6671877,47.8489077,0,0.0186317450555043
2646000,4171556,40915619.0,VHV,Hessen,Stadt,64285,NORMAL_VENTURE,1967.565647502619,150.0,2,0,0,Sonst,0,0,Y,2018,1.8833333333333333,8.6667494,49.8560049,0,0.0082458350405926
2653000,4179769,41600703.0,VHV,Berlin,Stadt,12351,NORMAL_VENTURE,1967.565647502619,54.0,3,0,0,UNKNOWN,0,0,Y,2018,1.7567567567567568,13.4472307,52.4284361,0,0.0239428806246147
2660000,4188300,42048448.0,VHV,Hamburg,Stadt,20146,NORMAL_VENTURE,1967.565647502619,100.0,4,0,0,UNKNOWN,0,1,Y,2018,2.0,9.9825479,53.5698323,0,0.0087066566389332
2667000,4196790,42982476.0,VHV,Nordrhein-Westfalen,Stadt,58099,NORMAL_VENTURE,1967.565647502619,60.0,3,0,0,Top,0,1,Y,2018,1.827586206896552,7.4757958,51.3970765,0,0.0297897233497271
2674000,4205681,43280172.0,H&H,Schleswig-Holstein,Kreis,24983,UNKNOWN,1980.0,120.0,B,0,0,UNKNOWN,0,1,Y,2018,1.68,9.323909,54.7678389,0,0.0969763542197316
2681000,4215450,43694566.0,VGV,Brandenburg,Kreis,15732,NORMAL_VENTURE,1932.0,106.24368022717972,1,0,0,Kompakt,0,1,Y,2018,1.9791666666666667,13.5913719,52.3741868,0,0.0180851063829787
2688000,4224099,44304072.0,VHV,Thüringen,Stadt,7552,NORMAL_VENTURE,1967.565647502619,56.0,2,3,0,UNKNOWN,0,1,Y,2018,2.065217391304348,14.3797597,51.3468768,0,0.0126319086062506
2695000,4232783,45875842.0,VHV,Thüringen,Kreis,99706,NORMAL_VENTURE,1967.565647502619,72.0,1,0,0,Top,0,1,Y,2018,2.15,10.8751031,51.3646888,0,0.0159321232195398
2702000,4241935,46406743.0,W&W,Hamburg,Stadt,21035,UNKNOWN,1967.565647502619,82.0,E,0,0,UNKNOWN,0,1,Y,2018,1.9166666666666667,10.1993563,53.4851231,0,0.0013490725126475
2709000,4250465,46707620.0,W&W,Bayern,Kreis,95173,UNKNOWN,1967.565647502619,50.0,A,0,0,UNKNOWN,0,1,Y,2018,1.933333333333333,12.0722166,50.197803,0,0.05
2716000,4259296,47128715.0,VHV,Hessen,Kreis,63584,NORMAL_VENTURE,1967.565647502619,145.0,3,0,0,Top,0,0,Y,2018,2.1875,9.1133192,50.23159,0,0.0029138731304796
2723000,4268294,47611725.0,VHV,Sachsen-Anhalt,Stadt,39108,NORMAL_VENTURE,1967.565647502619,55.0,3,4,0,UNKNOWN,0,1,Y,2018,1.5952380952380951,11.6091521,52.1300514,0,0.0046318886679123
2730000,4277509,48055571.0,VHV,Baden-Württemberg,Kreis,70771,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,1,Y,2018,1.7647058823529411,9.1742151,48.6685071,0,0.0385470227227225
2737000,4286162,48362146.0,VHV,Brandenburg,Stadt,15236,NORMAL_VENTURE,1967.565647502619,127.0,3,0,0,Top,0,0,Y,2018,1.6363636363636365,14.5454693,52.3124703,0,0.021771919534237
2744000,4295021,48615743.0,W&W,Nordrhein-Westfalen,Kreis,41516,UNKNOWN,1967.565647502619,80.0,D,0,0,UNKNOWN,0,1,Y,2018,1.732824427480916,6.6226997,51.1291969,0,0.0
2751000,4303958,48880544.0,VHV,Brandenburg,Kreis,14612,NORMAL_VENTURE,1967.565647502619,102.0,2,3,0,UNKNOWN,0,1,Y,2018,1.6133333333333333,13.0788676,52.5535039,0,0.0566183137170246
2758000,4312155,49102313.0,VHV,Sachsen,Stadt,1159,NORMAL_VENTURE,1967.565647502619,68.0,2,0,0,Top,0,1,Y,2018,1.9,13.2646072,52.6722478,0,0.0074796779288823
2765000,4319859,49275846.0,VHV,Berlin,Stadt,12627,NORMAL_VENTURE,1967.565647502619,84.0,5,0,0,Top,0,1,Y,2018,1.7222222222222223,13.6196257,52.5394872,0,0.120155993741657
